index_date,DHI,GHI
2023-07-01 10:25:00,104.262,796.176
2023-07-01 10:26:00,104.628,797.22
2023-07-01 10:27:00,104.994,798.252
2023-07-01 10:28:00,105.36,799.2719999999999
2023-07-01 10:29:00,105.726,800.2860000000001
2023-07-01 10:30:00,106.098,801.2879999999999
2023-07-01 10:31:00,106.464,802.278
2023-07-01 10:32:00,106.83,803.2620000000001
2023-07-01 10:33:00,107.196,804.234
2023-07-01 10:34:00,107.562,805.194
2023-07-01 10:35:00,107.928,806.148
2023-07-01 10:36:00,108.294,807.084
2023-07-01 10:37:00,108.66,808.014
2023-07-01 10:38:00,109.026,808.938
2023-07-01 10:39:00,109.392,809.844
2023-07-01 10:40:00,109.758,810.7439999999999
2023-07-01 10:41:00,110.124,811.638
2023-07-01 10:42:00,110.49,812.514
2023-07-01 10:43:00,110.856,813.384
2023-07-01 10:44:00,111.222,814.2420000000001
2023-07-01 10:45:00,111.588,815.088
2023-07-01 10:46:00,111.954,815.928
2023-07-01 10:47:00,112.32000000000001,816.75
2023-07-01 10:48:00,112.686,817.5659999999999
2023-07-01 10:49:00,113.046,818.37
2023-07-01 10:50:00,113.412,819.1679999999999
2023-07-01 10:51:00,113.778,819.9480000000001
2023-07-01 10:52:00,114.144,820.722
2023-07-01 10:53:00,114.504,821.49
2023-07-01 10:54:00,114.87,822.24
2023-07-01 10:55:00,115.236,822.984
2023-07-01 10:56:00,115.596,823.71
2023-07-01 10:57:00,121.41,820.656
2023-07-01 10:58:00,128.11200000000002,816.966
2023-07-01 10:59:00,134.81400000000002,813.2579999999999
2023-07-01 11:00:00,141.516,809.532
2023-07-01 11:01:00,148.22400000000002,805.788
2023-07-01 11:02:00,154.932,802.0260000000001
2023-07-01 11:03:00,161.64600000000002,798.246
2023-07-01 11:04:00,168.35399999999998,794.454
2023-07-01 11:05:00,175.068,790.638
2023-07-01 11:06:00,181.77599999999998,786.8100000000001
2023-07-01 11:07:00,188.49,782.964
2023-07-01 11:08:00,195.19799999999998,779.0999999999999
2023-07-01 11:09:00,201.906,775.218
2023-07-01 11:10:00,208.62,771.318
2023-07-01 11:11:00,215.32199999999997,767.4060000000001
2023-07-01 11:12:00,211.116,771.12
2023-07-01 11:13:00,205.12800000000001,776.0699999999999
2023-07-01 11:14:00,199.14,781.014
2023-07-01 11:15:00,193.152,785.958
2023-07-01 11:16:00,187.158,790.896
2023-07-01 11:17:00,181.17,795.828
2023-07-01 11:18:00,175.18200000000002,800.754
2023-07-01 11:19:00,169.188,805.674
2023-07-01 11:20:00,163.20000000000002,810.594
2023-07-01 11:21:00,157.206,815.502
2023-07-01 11:22:00,151.21800000000002,820.404
2023-07-01 11:23:00,145.23000000000002,825.3000000000001
2023-07-01 11:24:00,139.24800000000002,830.196
2023-07-01 11:25:00,133.266,835.0799999999999
2023-07-01 11:26:00,127.28399999999999,839.958
2023-07-01 11:27:00,126.74999999999999,840.972
2023-07-01 11:28:00,127.10399999999998,841.356
2023-07-01 11:29:00,127.458,841.722
2023-07-01 11:30:00,127.812,842.0820000000001
2023-07-01 11:31:00,128.166,842.43
2023-07-01 11:32:00,128.51999999999998,842.766
2023-07-01 11:33:00,128.874,843.084
2023-07-01 11:34:00,129.222,843.4019999999999
2023-07-01 11:35:00,129.57600000000002,843.702
2023-07-01 11:36:00,129.93,843.99
2023-07-01 11:37:00,130.278,844.2719999999999
2023-07-01 11:38:00,130.632,844.5419999999999
2023-07-01 11:39:00,130.98,844.794
2023-07-01 11:40:00,131.328,845.04
2023-07-01 11:41:00,131.676,845.274
2023-07-01 11:42:00,132.024,845.496
2023-07-01 11:43:00,132.37800000000001,845.712
2023-07-01 11:44:00,132.726,845.91
2023-07-01 11:45:00,133.068,846.096
2023-07-01 11:46:00,133.416,846.276
2023-07-01 11:47:00,133.764,846.438
2023-07-01 11:48:00,134.112,846.5939999999999
2023-07-01 11:49:00,134.454,846.7379999999999
2023-07-01 11:50:00,134.80200000000002,846.87
2023-07-01 11:51:00,135.144,846.99
2023-07-01 11:52:00,135.48600000000002,847.098
2023-07-01 11:53:00,135.834,847.1999999999999
2023-07-01 11:54:00,136.17600000000002,847.284
2023-07-01 11:55:00,136.518,847.356
2023-07-01 11:56:00,136.86,847.422
2023-07-01 11:57:00,144.618,841.794
2023-07-01 11:58:00,153.576,835.224
2023-07-01 11:59:00,162.522,828.648
2023-07-01 12:00:00,171.318,822.144
2023-07-01 12:01:00,179.982,815.712
2023-07-01 12:02:00,188.646,809.268
2023-07-01 12:03:00,197.316,802.806
2023-07-01 12:04:00,205.98,796.332
2023-07-01 12:05:00,214.65,789.852
2023-07-01 12:06:00,223.32,783.3539999999999
2023-07-01 12:07:00,231.98999999999998,776.844
2023-07-01 12:08:00,240.65400000000002,770.322
2023-07-01 12:09:00,249.31800000000004,763.7819999999999
2023-07-01 12:10:00,257.98199999999997,757.236
2023-07-01 12:11:00,266.64599999999996,750.684
2023-07-01 12:12:00,268.02,749.658
2023-07-01 12:13:00,268.206,749.5260000000001
2023-07-01 12:14:00,268.38599999999997,749.382
2023-07-01 12:15:00,268.566,749.226
2023-07-01 12:16:00,268.74,749.07
2023-07-01 12:17:00,268.91400000000004,748.896
2023-07-01 12:18:00,269.08799999999997,748.71
2023-07-01 12:19:00,269.256,748.518
2023-07-01 12:20:00,269.418,748.314
2023-07-01 12:21:00,269.58000000000004,748.098
2023-07-01 12:22:00,269.742,747.8760000000001
2023-07-01 12:23:00,269.898,747.6419999999999
2023-07-01 12:24:00,270.054,747.4019999999999
2023-07-01 12:25:00,270.204,747.144
2023-07-01 12:26:00,270.354,746.886
2023-07-01 12:27:00,262.836,752.5980000000001
2023-07-01 12:28:00,254.07600000000002,759.2760000000001
2023-07-01 12:29:00,245.322,765.9359999999999
2023-07-01 12:30:00,236.56199999999998,772.59
2023-07-01 12:31:00,227.814,779.226
2023-07-01 12:32:00,219.066,785.856
2023-07-01 12:33:00,210.318,792.4680000000001
2023-07-01 12:34:00,201.582,799.068
2023-07-01 12:35:00,192.846,805.65
2023-07-01 12:36:00,184.11599999999999,812.22
2023-07-01 12:37:00,175.392,818.778
2023-07-01 12:38:00,166.67399999999998,825.318
2023-07-01 12:39:00,157.962,831.846
2023-07-01 12:40:00,149.262,838.356
2023-07-01 12:41:00,140.56199999999998,844.848
2023-07-01 12:42:00,139.36200000000002,845.514
2023-07-01 12:43:00,139.38,845.2139999999999
2023-07-01 12:44:00,139.398,844.908
2023-07-01 12:45:00,139.41,844.5899999999999
2023-07-01 12:46:00,139.428,844.26
2023-07-01 12:47:00,139.446,843.918
2023-07-01 12:48:00,139.458,843.564
2023-07-01 12:49:00,139.47,843.198
2023-07-01 12:50:00,139.488,842.826
2023-07-01 12:51:00,139.5,842.4359999999999
2023-07-01 12:52:00,139.512,842.0400000000001
2023-07-01 12:53:00,139.524,841.6260000000001
2023-07-01 12:54:00,139.536,841.2059999999999
2023-07-01 12:55:00,139.542,840.774
2023-07-01 12:56:00,139.554,840.3299999999999
2023-07-01 12:57:00,139.56,839.874
2023-07-01 12:58:00,139.572,839.412
2023-07-01 12:59:00,139.57799999999997,838.932
2023-07-01 13:00:00,139.584,838.446
2023-07-01 13:01:00,139.58999999999997,837.948
2023-07-01 13:02:00,139.596,837.432
2023-07-01 13:03:00,139.602,836.91
2023-07-01 13:04:00,139.608,836.3820000000001
2023-07-01 13:05:00,139.614,835.836
2023-07-01 13:06:00,139.614,835.278
2023-07-01 13:07:00,139.62,834.7139999999999
2023-07-01 13:08:00,139.62,834.138
2023-07-01 13:09:00,139.626,833.544
2023-07-01 13:10:00,139.626,832.95
2023-07-01 13:11:00,139.626,832.338
2023-07-01 13:12:00,139.626,831.714
2023-07-01 13:13:00,139.626,831.084
2023-07-01 13:14:00,139.62,830.436
2023-07-01 13:15:00,139.62,829.782
2023-07-01 13:16:00,139.62,829.116
2023-07-01 13:17:00,139.614,828.438
2023-07-01 13:18:00,139.608,827.748
2023-07-01 13:19:00,139.608,827.052
2023-07-01 13:20:00,139.602,826.338
2023-07-01 13:21:00,139.596,825.618
2023-07-01 13:22:00,139.58999999999997,824.8860000000001
2023-07-01 13:23:00,139.57799999999997,824.1419999999999
2023-07-01 13:24:00,139.572,823.392
2023-07-01 13:25:00,139.566,822.624
2023-07-01 13:26:00,139.554,821.85
2023-07-01 13:27:00,139.548,821.064
2023-07-01 13:28:00,139.536,820.266
2023-07-01 13:29:00,139.524,819.456
2023-07-01 13:30:00,139.512,818.64
2023-07-01 13:31:00,139.5,817.806
2023-07-01 13:32:00,139.488,816.966
2023-07-01 13:33:00,139.476,816.114
2023-07-01 13:34:00,139.458,815.256
2023-07-01 13:35:00,139.446,814.386
2023-07-01 13:36:00,139.428,813.4979999999999
2023-07-01 13:37:00,139.416,812.604
2023-07-01 13:38:00,139.398,811.698
2023-07-01 13:39:00,139.38,810.786
2023-07-01 13:40:00,139.36200000000002,809.856
2023-07-01 13:41:00,139.344,808.92
2023-07-01 13:42:00,139.326,807.972
2023-07-01 13:43:00,139.302,807.018
2023-07-01 13:44:00,139.28400000000002,806.046
2023-07-01 13:45:00,139.26000000000002,805.068
2023-07-01 13:46:00,139.242,804.0840000000001
2023-07-01 13:47:00,139.218,803.082
2023-07-01 13:48:00,139.19400000000002,802.0680000000001
2023-07-01 13:49:00,139.17000000000002,801.048
2023-07-01 13:50:00,139.14600000000002,800.022
2023-07-01 13:51:00,139.122,798.978
2023-07-01 13:52:00,139.092,797.928
2023-07-01 13:53:00,139.068,796.866
2023-07-01 13:54:00,139.03799999999998,795.7919999999999
2023-07-01 13:55:00,139.008,794.706
2023-07-01 13:56:00,138.98399999999998,793.614
2023-07-01 13:57:00,138.954,792.51
2023-07-01 13:58:00,138.924,791.4
2023-07-01 13:59:00,138.894,790.278
2023-07-01 14:00:00,138.85799999999998,789.144
2023-07-01 14:01:00,138.828,787.998
2023-07-01 14:02:00,138.798,786.846
2023-07-01 14:03:00,138.762,785.6759999999999
2023-07-01 14:04:00,138.726,784.5060000000001
2023-07-01 14:05:00,138.696,783.3180000000001
2023-07-01 14:06:00,138.66,782.1239999999999
2023-07-01 14:07:00,138.624,780.924
2023-07-01 14:08:00,138.582,779.706
2023-07-01 14:09:00,138.546,778.482
2023-07-01 14:10:00,138.51,777.246
2023-07-01 14:11:00,138.468,776.004
2023-07-01 14:12:00,138.432,774.75
2023-07-01 14:13:00,138.39000000000001,773.484
2023-07-01 14:14:00,138.348,772.212
2023-07-01 14:15:00,138.3,770.928
2023-07-01 14:16:00,138.23999999999998,769.632
2023-07-01 14:17:00,138.174,768.33
2023-07-01 14:18:00,138.11399999999998,767.016
2023-07-01 14:19:00,138.054,765.6899999999999
2023-07-01 14:20:00,137.988,764.358
2023-07-01 14:21:00,137.92200000000003,763.014
2023-07-01 14:22:00,137.856,761.664
2023-07-01 14:23:00,137.79600000000002,760.302
2023-07-01 14:24:00,137.724,758.928
2023-07-01 14:25:00,137.658,757.548
2023-07-01 14:26:00,137.592,756.1560000000001
2023-07-01 14:27:00,137.51999999999998,754.752
2023-07-01 14:28:00,137.454,753.342
2023-07-01 14:29:00,137.382,751.9259999999999
2023-07-01 14:30:00,137.31,750.498
2023-07-01 14:31:00,137.238,749.058
2023-07-01 14:32:00,137.166,747.6120000000001
2023-07-01 14:33:00,137.094,746.154
2023-07-01 14:34:00,137.016,744.69
2023-07-01 14:35:00,136.944,743.214
2023-07-01 14:36:00,136.86599999999999,741.726
2023-07-01 14:37:00,136.78799999999998,740.232
2023-07-01 14:38:00,136.71,738.7320000000001
2023-07-01 14:39:00,136.632,737.22
2023-07-01 14:40:00,136.554,735.702
2023-07-01 14:41:00,136.476,734.166
2023-07-01 14:42:00,140.598,728.808
2023-07-01 14:43:00,145.38,722.832
2023-07-01 14:44:00,150.138,716.868
2023-07-01 14:45:00,154.866,710.9159999999999
2023-07-01 14:46:00,159.56400000000002,704.9699999999999
2023-07-01 14:47:00,164.232,699.0360000000001
2023-07-01 14:48:00,168.86999999999998,693.114
2023-07-01 14:49:00,173.484,687.2040000000001
2023-07-01 14:50:00,178.06199999999998,681.3000000000001
2023-07-01 14:51:00,182.616,675.414
2023-07-01 14:52:00,187.13400000000001,669.534
2023-07-01 14:53:00,191.628,663.6659999999999
2023-07-01 14:54:00,196.092,657.816
2023-07-01 14:55:00,200.52,651.972
2023-07-01 14:56:00,204.924,646.14
2023-07-01 14:57:00,201.24,647.712
2023-07-01 14:58:00,196.27800000000002,650.466
2023-07-01 14:59:00,191.34,653.1899999999999
2023-07-01 15:00:00,186.32399999999998,655.878
2023-07-01 15:01:00,181.23000000000002,658.518
2023-07-01 15:02:00,176.16,661.134
2023-07-01 15:03:00,171.108,663.7199999999999
2023-07-01 15:04:00,166.07999999999998,666.2819999999999
2023-07-01 15:05:00,161.07,668.8140000000001
2023-07-01 15:06:00,156.084,671.31
2023-07-01 15:07:00,151.12199999999999,673.7819999999999
2023-07-01 15:08:00,146.184,676.224
2023-07-01 15:09:00,141.264,678.6360000000001
2023-07-01 15:10:00,136.374,681.018
2023-07-01 15:11:00,131.502,683.376
2023-07-01 15:12:00,130.524,682.14
2023-07-01 15:13:00,130.176,680.316
2023-07-01 15:14:00,129.828,678.486
2023-07-01 15:15:00,129.47400000000002,676.65
2023-07-01 15:16:00,129.126,674.808
2023-07-01 15:17:00,128.77800000000002,672.954
2023-07-01 15:18:00,128.42999999999998,671.094
2023-07-01 15:19:00,128.082,669.222
2023-07-01 15:20:00,127.72800000000001,667.35
2023-07-01 15:21:00,127.38000000000001,665.466
2023-07-01 15:22:00,127.032,663.576
2023-07-01 15:23:00,126.678,661.6800000000001
2023-07-01 15:24:00,126.33000000000001,659.778
2023-07-01 15:25:00,125.97600000000001,657.87
2023-07-01 15:26:00,125.62799999999999,655.9499999999999
2023-07-01 15:27:00,125.27399999999999,654.024
2023-07-01 15:28:00,124.91999999999999,652.092
2023-07-01 15:29:00,124.572,650.154
2023-07-01 15:30:00,124.218,648.21
2023-07-01 15:31:00,123.864,646.2539999999999
2023-07-01 15:32:00,123.51,644.298
2023-07-01 15:33:00,123.162,642.33
2023-07-01 15:34:00,122.808,640.356
2023-07-01 15:35:00,122.45400000000001,638.376
2023-07-01 15:36:00,122.10000000000001,636.39
2023-07-01 15:37:00,121.74600000000001,634.398
2023-07-01 15:38:00,121.39200000000001,632.4
2023-07-01 15:39:00,121.03800000000001,630.3960000000001
2023-07-01 15:40:00,120.684,628.3860000000001
2023-07-01 15:41:00,120.33,626.3639999999999
2023-07-01 15:42:00,119.976,624.342
2023-07-01 15:43:00,119.616,622.308
2023-07-01 15:44:00,119.262,620.274
2023-07-01 15:45:00,118.908,618.2280000000001
2023-07-01 15:46:00,118.554,616.176
2023-07-01 15:47:00,118.194,614.124
2023-07-01 15:48:00,117.84,612.0600000000001
2023-07-01 15:49:00,117.48599999999999,609.99
2023-07-01 15:50:00,117.12599999999999,607.92
2023-07-01 15:51:00,116.77199999999999,605.8380000000001
2023-07-01 15:52:00,116.41799999999999,603.756
2023-07-01 15:53:00,116.05799999999999,601.6619999999999
2023-07-01 15:54:00,115.704,599.5619999999999
2023-07-01 15:55:00,115.34400000000001,597.4620000000001
2023-07-01 15:56:00,114.99000000000001,595.3499999999999
2023-07-01 15:57:00,114.63000000000001,593.2379999999999
2023-07-01 15:58:00,114.27000000000001,591.12
2023-07-01 15:59:00,113.916,588.99
2023-07-01 16:00:00,113.556,586.86
2023-07-01 16:01:00,113.196,584.724
2023-07-01 16:02:00,112.842,582.582
2023-07-01 16:03:00,112.482,580.434
2023-07-01 16:04:00,112.122,578.286
2023-07-01 16:05:00,111.762,576.126
2023-07-01 16:06:00,111.408,573.966
2023-07-01 16:07:00,111.048,571.794
2023-07-01 16:08:00,110.688,569.6220000000001
2023-07-01 16:09:00,110.328,567.444
2023-07-01 16:10:00,109.968,565.26
2023-07-01 16:11:00,109.608,563.0699999999999
2023-07-01 16:12:00,109.248,560.88
2023-07-01 16:13:00,108.888,558.6840000000001
2023-07-01 16:14:00,108.52799999999999,556.482
2023-07-01 16:15:00,108.16799999999999,554.274
2023-07-01 16:16:00,107.80799999999999,552.0600000000001
2023-07-01 16:17:00,107.448,549.846
2023-07-01 16:18:00,107.088,547.62
2023-07-01 16:19:00,106.728,545.394
2023-07-01 16:20:00,106.368,543.168
2023-07-01 16:21:00,106.008,540.93
2023-07-01 16:22:00,105.642,538.692
2023-07-01 16:23:00,105.282,536.448
2023-07-01 16:24:00,104.922,534.204
2023-07-01 16:25:00,104.562,531.948
2023-07-01 16:26:00,104.202,529.692
2023-07-01 16:27:00,108.042,522.126
2023-07-01 16:28:00,112.53,513.744
2023-07-01 16:29:00,116.964,505.41
2023-07-01 16:30:00,121.35600000000001,497.12399999999997
2023-07-01 16:31:00,125.70000000000002,488.88599999999997
2023-07-01 16:32:00,130.002,480.70199999999994
2023-07-01 16:33:00,134.25,472.56600000000003
2023-07-01 16:34:00,138.456,464.478
2023-07-01 16:35:00,142.60799999999998,456.43800000000005
2023-07-01 16:36:00,146.718,448.452
2023-07-01 16:37:00,150.774,440.52
2023-07-01 16:38:00,154.788,432.636
2023-07-01 16:39:00,158.75400000000002,424.8
2023-07-01 16:40:00,162.666,417.01800000000003
2023-07-01 16:41:00,166.536,409.284
2023-07-01 16:42:00,166.098,406.74
2023-07-01 16:43:00,164.97,405.03
2023-07-01 16:44:00,163.84799999999998,403.31399999999996
2023-07-01 16:45:00,162.726,401.592
2023-07-01 16:46:00,161.60999999999999,399.87
2023-07-01 16:47:00,160.494,398.142
2023-07-01 16:48:00,159.38400000000001,396.408
2023-07-01 16:49:00,158.274,394.668
2023-07-01 16:50:00,157.17,392.928
2023-07-01 16:51:00,156.066,391.182
2023-07-01 16:52:00,154.96800000000002,389.43
2023-07-01 16:53:00,153.876,387.678
2023-07-01 16:54:00,152.778,385.92
2023-07-01 16:55:00,151.692,384.15599999999995
2023-07-01 16:56:00,150.606,382.392
2023-07-01 16:57:00,146.58599999999998,384.9
2023-07-01 16:58:00,142.128,388.062
2023-07-01 16:59:00,137.69400000000002,391.164
2023-07-01 17:00:00,133.296,394.21799999999996
2023-07-01 17:01:00,128.946,397.212
2023-07-01 17:02:00,124.63199999999999,400.152
2023-07-01 17:03:00,120.366,403.032
2023-07-01 17:04:00,116.142,405.86400000000003
2023-07-01 17:05:00,111.96000000000001,408.636
2023-07-01 17:06:00,107.82,411.354
2023-07-01 17:07:00,103.728,414.018
2023-07-01 17:08:00,99.672,416.62800000000004
2023-07-01 17:09:00,95.664,419.178
2023-07-01 17:10:00,91.698,421.674
2023-07-01 17:11:00,87.78,424.116
2023-07-01 17:12:00,86.886,422.406
2023-07-01 17:13:00,86.47800000000001,420.01800000000003
2023-07-01 17:14:00,86.07600000000001,417.63
2023-07-01 17:15:00,85.67399999999999,415.242
2023-07-01 17:16:00,85.266,412.854
2023-07-01 17:17:00,84.864,410.46000000000004
2023-07-01 17:18:00,84.462,408.072
2023-07-01 17:19:00,84.054,405.678
2023-07-01 17:20:00,83.652,403.284
2023-07-01 17:21:00,83.25,400.89
2023-07-01 17:22:00,82.842,398.49
2023-07-01 17:23:00,82.44000000000001,396.096
2023-07-01 17:24:00,82.038,393.696
2023-07-01 17:25:00,81.63,391.296
2023-07-01 17:26:00,81.228,388.902
2023-07-01 17:27:00,84.756,381.138
2023-07-01 17:28:00,88.866,372.582
2023-07-01 17:29:00,92.91,364.098
2023-07-01 17:30:00,96.888,355.686
2023-07-01 17:31:00,100.806,347.358
2023-07-01 17:32:00,104.658,339.108
2023-07-01 17:33:00,108.45,330.93
2023-07-01 17:34:00,112.176,322.836
2023-07-01 17:35:00,115.83600000000001,314.814
2023-07-01 17:36:00,119.43599999999999,306.87
2023-07-01 17:37:00,122.97,299.00399999999996
2023-07-01 17:38:00,126.44400000000002,291.216
2023-07-01 17:39:00,129.846,283.50600000000003
2023-07-01 17:40:00,133.194,275.874
2023-07-01 17:41:00,136.47,268.32000000000005
2023-07-01 17:42:00,136.002,265.84799999999996
2023-07-01 17:43:00,134.934,264.198
2023-07-01 17:44:00,133.866,262.548
2023-07-01 17:45:00,132.804,260.892
2023-07-01 17:46:00,131.742,259.236
2023-07-01 17:47:00,130.686,257.58
2023-07-01 17:48:00,129.636,255.92399999999998
2023-07-01 17:49:00,128.586,254.262
2023-07-01 17:50:00,127.536,252.6
2023-07-01 17:51:00,126.492,250.932
2023-07-01 17:52:00,125.454,249.26399999999998
2023-07-01 17:53:00,124.416,247.60199999999998
2023-07-01 17:54:00,123.384,245.928
2023-07-01 17:55:00,122.352,244.26
2023-07-01 17:56:00,121.326,242.58599999999998
2023-07-01 17:57:00,117.48,245.01
2023-07-01 17:58:00,113.238,248.028
2023-07-01 17:59:00,109.05600000000001,250.974
2023-07-01 18:00:00,105.0,253.812
2023-07-01 18:01:00,101.07000000000001,256.536
2023-07-01 18:02:00,97.218,259.182
2023-07-01 18:03:00,93.45,261.756
2023-07-01 18:04:00,89.754,264.252
2023-07-01 18:05:00,86.136,266.67600000000004
2023-07-01 18:06:00,82.59,269.022
2023-07-01 18:07:00,79.128,271.296
2023-07-01 18:08:00,75.738,273.492
2023-07-01 18:09:00,72.426,275.60999999999996
2023-07-01 18:10:00,69.186,277.662
2023-07-01 18:11:00,66.024,279.63599999999997
2023-07-01 18:12:00,67.398,274.65
2023-07-01 18:13:00,69.45,268.60200000000003
2023-07-01 18:14:00,71.436,262.62
2023-07-01 18:15:00,73.362,256.704
2023-07-01 18:16:00,75.22200000000001,250.854
2023-07-01 18:17:00,77.022,245.07000000000002
2023-07-01 18:18:00,78.756,239.358
2023-07-01 18:19:00,80.43,233.712
2023-07-01 18:20:00,82.044,228.132
2023-07-01 18:21:00,83.592,222.612
2023-07-01 18:22:00,85.086,217.17
2023-07-01 18:23:00,86.514,211.78799999999998
2023-07-01 18:24:00,87.88199999999999,206.47199999999998
2023-07-01 18:25:00,89.19,201.22199999999998
2023-07-01 18:26:00,90.438,196.04399999999998
2023-07-01 18:27:00,90.348,193.434
2023-07-01 18:28:00,90.03,191.25
2023-07-01 18:29:00,89.7,189.07199999999997
2023-07-01 18:30:00,89.364,186.906
2023-07-01 18:31:00,89.016,184.746
2023-07-01 18:32:00,88.656,182.592
2023-07-01 18:33:00,88.29,180.45
2023-07-01 18:34:00,87.912,178.31400000000002
2023-07-01 18:35:00,87.522,176.19
2023-07-01 18:36:00,87.12599999999999,174.07199999999997
2023-07-01 18:37:00,86.718,171.96
2023-07-01 18:38:00,86.298,169.85999999999999
2023-07-01 18:39:00,85.872,167.766
2023-07-01 18:40:00,85.434,165.684
2023-07-01 18:41:00,84.98400000000001,163.614
2023-07-01 18:42:00,84.63600000000001,161.622
2023-07-01 18:43:00,84.294,159.648
2023-07-01 18:44:00,83.934,157.68
2023-07-01 18:45:00,83.568,155.72400000000002
2023-07-01 18:46:00,83.184,153.768
2023-07-01 18:47:00,82.794,151.824
2023-07-01 18:48:00,82.386,149.89200000000002
2023-07-01 18:49:00,81.97200000000001,147.96
2023-07-01 18:50:00,81.53999999999999,146.04000000000002
2023-07-01 18:51:00,81.10199999999999,144.126
2023-07-01 18:52:00,80.646,142.218
2023-07-01 18:53:00,80.184,140.32199999999997
2023-07-01 18:54:00,79.70400000000001,138.432
2023-07-01 18:55:00,79.218,136.548
2023-07-01 18:56:00,78.72,134.67
2023-07-01 18:57:00,78.33000000000001,132.75
2023-07-01 18:58:00,77.946,130.82999999999998
2023-07-01 18:59:00,77.55,128.916
2023-07-01 19:00:00,77.13000000000001,127.01399999999998
2023-07-01 19:01:00,76.698,125.124
2023-07-01 19:02:00,76.25399999999999,123.24600000000001
2023-07-01 19:03:00,75.78599999999999,121.374
2023-07-01 19:04:00,75.31200000000001,119.508
2023-07-01 19:05:00,74.82000000000001,117.66000000000001
2023-07-01 19:06:00,74.31,115.818
2023-07-01 19:07:00,73.788,113.988
2023-07-01 19:08:00,73.248,112.17
2023-07-01 19:09:00,72.702,110.35799999999999
2023-07-01 19:10:00,72.13199999999999,108.55799999999999
2023-07-01 19:11:00,71.55600000000001,106.77000000000001
2023-07-01 19:12:00,71.226,104.952
2023-07-01 19:13:00,70.914,103.134
2023-07-01 19:14:00,70.57799999999999,101.334
2023-07-01 19:15:00,70.21799999999999,99.54
2023-07-01 19:16:00,69.828,97.764
2023-07-01 19:17:00,69.42,95.994
2023-07-01 19:18:00,68.982,94.242
2023-07-01 19:19:00,68.52,92.50200000000001
2023-07-01 19:20:00,68.03999999999999,90.774
2023-07-01 19:21:00,67.53,89.05799999999999
2023-07-01 19:22:00,67.002,87.36
2023-07-01 19:23:00,66.44999999999999,85.66799999999999
2023-07-01 19:24:00,65.87400000000001,83.994
2023-07-01 19:25:00,65.28,82.33200000000001
2023-07-01 19:26:00,64.662,80.682
2023-07-01 19:27:00,63.071999999999996,80.118
2023-07-01 19:28:00,61.373999999999995,79.69200000000001
2023-07-01 19:29:00,59.724,79.236
2023-07-01 19:30:00,58.116,78.75
2023-07-01 19:31:00,56.562,78.22800000000001
2023-07-01 19:32:00,55.05,77.682
2023-07-01 19:33:00,53.58,77.1
2023-07-01 19:34:00,52.158,76.488
2023-07-01 19:35:00,50.778000000000006,75.846
2023-07-01 19:36:00,49.446000000000005,75.17999999999999
