index_date,P,P_CFPV
2023-01-01 10:16:00,238.30221780494304,461.05950533803406
2023-01-01 10:17:00,237.34346831194426,459.26578211378825
2023-01-01 10:18:00,236.29374030063852,457.30116595374807
2023-01-01 10:19:00,235.1303192909719,455.12294862599106
2023-01-01 10:20:00,233.89869943429863,452.81618716983047
2023-01-01 10:21:00,232.57617079396783,450.3381698130431
2023-01-01 10:22:00,231.14003679481831,447.646135580083
2023-01-01 10:23:00,229.63578996668522,444.8251923865663
2023-01-01 10:24:00,228.0407418322148,441.83258595178546
2023-01-01 10:25:00,226.35493552507165,438.668168979781
2023-01-01 10:26:00,224.55570688376372,435.2891117860043
2023-01-01 10:27:00,229.1408437385877,443.90080812414163
2023-01-01 10:28:00,234.79891566884857,454.51247060380496
2023-01-01 10:29:00,240.53068838856234,465.24552189282315
2023-01-01 10:30:00,246.2906452096545,476.0143038786364
2023-01-01 10:31:00,252.1015419044351,486.8610187412641
2023-01-01 10:32:00,257.96338459613617,497.7852362071644
2023-01-01 10:33:00,263.876178661587,508.7865208580511
2023-01-01 10:34:00,269.81706922866164,519.8220106980011
2023-01-01 10:35:00,275.8088910359681,530.9337700975849
2023-01-01 10:36:00,281.8516528138532,542.1213608684441
2023-01-01 10:37:00,287.94536363275574,553.384341753248
2023-01-01 10:38:00,294.06709649096223,564.6799894999983
2023-01-01 10:39:00,300.23976481356715,576.0502209233136
2023-01-01 10:40:00,306.44040918430255,587.4523932144917
2023-01-01 10:41:00,312.6919760497346,598.9283347738053
2023-01-01 10:42:00,316.8555775518838,606.5610680856569
2023-01-01 10:43:00,320.67644532432877,613.5579390737261
2023-01-01 10:44:00,324.49934624979124,620.5511328112483
2023-01-01 10:45:00,328.3242607845459,627.5406059049772
2023-01-01 10:46:00,332.151171312671,634.5263187218462
2023-01-01 10:47:00,335.95701278417835,641.4662414997265
2023-01-01 10:48:00,339.7647946689007,648.4023774390048
2023-01-01 10:49:00,343.59757157687295,655.3766336354411
2023-01-01 10:50:00,347.3861234133252,662.2631586253846
2023-01-01 10:51:00,351.1996373006006,669.1877297002327
2023-01-01 10:52:00,355.01503050665673,676.1083748484024
2023-01-01 10:53:00,358.8091806274659,682.9832286673237
2023-01-01 10:54:00,362.6051636766579,689.8541482638597
2023-01-01 10:55:00,366.37983964617587,696.6793254436756
2023-01-01 10:56:00,370.15630084856787,703.5005575777458
2023-01-01 10:57:00,370.32485888706043,703.8075788628828
2023-01-01 10:58:00,369.8224631831126,702.9038042939092
2023-01-01 10:59:00,369.2737274410724,701.9162396674453
2023-01-01 11:00:00,368.67864659131317,700.844834738809
2023-01-01 11:01:00,368.0267884291255,699.6697125005708
2023-01-01 11:02:00,367.3054820791281,698.3689322415088
2023-01-01 11:03:00,366.5378685193081,696.9842192769939
2023-01-01 11:04:00,365.72394608354085,695.5155144643737
2023-01-01 11:05:00,364.86371864400434,693.9627658590862
2023-01-01 11:06:00,363.9571903050099,692.3259186276152
2023-01-01 11:07:00,363.0043640172421,690.6049124118825
2023-01-01 11:08:00,361.9821112968868,688.7578424490384
2023-01-01 11:09:00,360.9135680692047,686.826460134194
2023-01-01 11:10:00,359.821878301273,684.8525791895959
2023-01-01 11:11:00,358.6607794108587,682.7523982589812
2023-01-01 11:12:00,365.38978863695206,694.9260696536919
2023-01-01 11:13:00,373.42031603394474,709.4239164012882
2023-01-01 11:14:00,381.50329398501935,723.983379034899
2023-01-01 11:15:00,389.59230288168425,738.52051955779
2023-01-01 11:16:00,397.73364317841106,753.1181989657576
2023-01-01 11:17:00,405.88083526975583,767.6927529692626
2023-01-01 11:18:00,414.0570076665814,782.2853576106103
2023-01-01 11:19:00,422.2620884699499,796.8955469330203
2023-01-01 11:20:00,430.4960165165047,811.5228747830648
2023-01-01 11:21:00,438.7354448042215,826.1256805030049
2023-01-01 11:22:00,447.00357100280246,840.744878506337
2023-01-01 11:23:00,455.27702720885463,855.3389671118739
2023-01-01 11:24:00,463.57904016199325,869.9487181356752
2023-01-01 11:25:00,471.8862187755739,884.5327854184999
2023-01-01 11:26:00,480.2218264292306,899.1318113909356
2023-01-01 11:27:00,478.23865635367315,895.6654416427259
2023-01-01 11:28:00,474.55118311201954,889.2121087105697
2023-01-01 11:29:00,470.79412152025515,882.6297536142857
2023-01-01 11:30:00,466.9675212295013,875.9180636864069
2023-01-01 11:31:00,463.09475959382013,869.117721015298
2023-01-01 11:32:00,459.15254994756833,862.1874752405448
2023-01-01 11:33:00,455.1642663355303,855.1680855623903
2023-01-01 11:34:00,451.1299450478748,848.0593339779176
2023-01-01 11:35:00,447.0263139443944,840.8198403716625
2023-01-01 11:36:00,442.87674064870913,833.4904828869453
2023-01-01 11:37:00,438.6812684473837,826.0710456253623
2023-01-01 11:38:00,434.41664857482056,818.5200297450025
2023-01-01 11:39:00,430.12952460974867,810.9197517105624
2023-01-01 11:40:00,425.77335799515004,803.187377989211
2023-01-01 11:41:00,421.3714970443871,795.3639829611034
2023-01-01 11:42:00,426.4230889475541,804.3465214505692
2023-01-01 11:43:00,433.01479905661466,816.0475658877224
2023-01-01 11:44:00,439.58683301808617,827.6918936740922
2023-01-01 11:45:00,446.1624317389422,839.3207665872982
2023-01-01 11:46:00,452.7182108483114,850.8929316536182
2023-01-01 11:47:00,459.25408572209034,862.4084478568844
2023-01-01 11:48:00,465.7933421044174,873.908426242729
2023-01-01 11:49:00,472.31256073051384,885.3517843395911
2023-01-01 11:50:00,478.8350474898279,896.7795150006593
2023-01-01 11:51:00,485.3373713640669,908.1506705247864
2023-01-01 11:52:00,491.7960638859644,919.4245445403435
2023-01-01 11:53:00,498.25784312758765,930.6828704740997
2023-01-01 11:54:00,504.6992507592562,941.8848827444468
2023-01-01 11:55:00,511.1202242568608,953.0306811875486
2023-01-01 11:56:00,517.5206989986838,964.1203614065879
2023-01-01 11:57:00,520.4542629616892,969.1982557554651
2023-01-01 11:58:00,522.7789730941156,973.2199741232523
2023-01-01 11:59:00,525.080758289585,977.199444891799
2023-01-01 12:00:00,527.4065136992402,981.2176676638611
2023-01-01 12:01:00,529.7720158236307,985.300721805706
2023-01-01 12:02:00,532.0910626491461,989.3009500516779
2023-01-01 12:03:00,534.3870962527728,993.2588831598739
2023-01-01 12:04:00,536.6366329828508,997.1341872048287
2023-01-01 12:05:00,538.8631260614388,1000.9673552679299
2023-01-01 12:06:00,541.043086812857,1004.7180942976491
2023-01-01 12:07:00,543.1999700229491,1008.426843548924
2023-01-01 12:08:00,545.3102821581641,1012.0533494835443
2023-01-01 12:09:00,547.3974886728014,1015.6380160985836
2023-01-01 12:10:00,549.4380882696541,1019.1406222934396
2023-01-01 12:11:00,551.4555537056183,1022.6015322139799
2023-01-01 12:12:00,551.7346880343747,1023.082735491517
2023-01-01 12:13:00,551.7084040283357,1023.0406175073994
2023-01-01 12:14:00,551.6351225744675,1022.9179699244927
2023-01-01 12:15:00,551.5383365100895,1022.7550419975415
2023-01-01 12:16:00,551.3945463058295,1022.5115606149934
2023-01-01 12:17:00,551.2037466601134,1022.1875048463007
2023-01-01 12:18:00,550.9894332237585,1021.8231276598575
2023-01-01 12:19:00,550.7281023876361,1021.3781357757005
2023-01-01 12:20:00,550.443255130241,1020.8927937654246
2023-01-01 12:21:00,550.1113876014692,1020.3267977132515
2023-01-01 12:22:00,549.7559969144801,1019.7204084367925
2023-01-01 12:23:00,549.3535812746676,1019.0333139499076
2023-01-01 12:24:00,548.9041372372003,1018.2654781390834
2023-01-01 12:25:00,548.4311654150883,1017.4571761143878
2023-01-01 12:26:00,547.9111629967049,1016.5680720882624
2023-01-01 12:27:00,545.7930135119743,1012.9361621908461
2023-01-01 12:28:00,543.392947825861,1008.8177019258761
2023-01-01 12:29:00,540.9694985680588,1004.6560945706848
2023-01-01 12:30:00,538.49918008199,1000.410852775999
2023-01-01 12:31:00,536.0054978377185,996.1222652805772
2023-01-01 12:32:00,533.4884603166741,991.7902579670781
2023-01-01 12:33:00,530.9245892843608,987.374262731447
2023-01-01 12:34:00,528.3373831893961,982.9146409864868
2023-01-01 12:35:00,525.726855907552,978.4113253627324
2023-01-01 12:36:00,523.0695341454675,973.8236590562558
2023-01-01 12:37:00,520.3889134306322,969.1920871519197
2023-01-01 12:38:00,517.6850039190051,964.5165320916317
2023-01-01 12:39:00,514.9578160186707,959.7969159769749
2023-01-01 12:40:00,512.183890046706,954.9924721865856
2023-01-01 12:41:00,509.38671277714127,950.1437537418183
2023-01-01 12:42:00,501.052932379115,935.6692522423538
2023-01-01 12:43:00,491.83150746402606,919.6117977110121
2023-01-01 12:44:00,482.61433627524303,903.5187078283159
2023-01-01 12:45:00,473.4249591880086,887.4312985982486
2023-01-01 12:46:00,464.2166412713981,871.2677884700712
2023-01-01 12:47:00,455.01294265909826,855.0694221038307
2023-01-01 12:48:00,445.83737795153587,838.8778019312949
2023-01-01 12:49:00,436.6900409724089,822.6934688891504
2023-01-01 12:50:00,427.52432279661696,806.433999799385
2023-01-01 12:51:00,418.41043519987153,790.2241738732743
2023-01-01 12:52:00,409.30178856890484,773.9814961480278
2023-01-01 12:53:00,400.198540120622,757.7063011724168
2023-01-01 12:54:00,391.147448138694,741.4825715385967
2023-01-01 12:55:00,382.10202623419144,725.2273531803379
2023-01-01 12:56:00,373.08571645375815,708.9829948628385
2023-01-01 12:57:00,368.7029180289825,701.072375703717
2023-01-01 12:58:00,365.0886919951539,694.5418069420449
2023-01-01 12:59:00,361.4520519346634,687.9639798170106
2023-01-01 13:00:00,357.79303030186003,681.3388273292866
2023-01-01 13:01:00,354.1183958860069,674.676991393897
2023-01-01 13:02:00,350.44501182557985,668.0105717516601
2023-01-01 13:03:00,346.77288875427433,661.3395922383842
2023-01-01 13:04:00,343.0788342796244,654.6218621122657
2023-01-01 13:05:00,339.38608735471513,647.8995798871213
2023-01-01 13:06:00,335.69466505168674,641.172781912741
2023-01-01 13:07:00,331.98139449199374,634.3991818416865
2023-01-01 13:08:00,328.292671408329,627.663415050927
2023-01-01 13:09:00,324.58215152311186,620.8808635268028
2023-01-01 13:10:00,320.8730355380734,614.0938746195468
2023-01-01 13:11:00,317.1653406538465,607.3024853078535
2023-01-01 13:12:00,316.2132311595226,605.5571916409582
2023-01-01 13:13:00,315.6778452058809,604.5754760915661
2023-01-01 13:14:00,315.11935607050026,603.5512538753898
2023-01-01 13:15:00,314.5377647628573,602.4845068926627
2023-01-01 13:16:00,313.9099349865342,601.3327774787747
2023-01-01 13:17:00,313.2590197881215,600.1384975198854
2023-01-01 13:18:00,312.5850200169678,598.9016452917897
2023-01-01 13:19:00,311.86480821016306,597.579752251904
2023-01-01 13:20:00,311.1215286845336,596.2152525223764
2023-01-01 13:21:00,310.35518926021376,594.8081344247701
2023-01-01 13:22:00,309.54266373047386,593.3159007053857
2023-01-01 13:23:00,308.70709415479644,591.7810034535435
2023-01-01 13:24:00,307.84848618124005,590.2034235248393
2023-01-01 13:25:00,306.94372767892344,588.5406562135767
2023-01-01 13:26:00,306.0159486906283,586.8351561979676
2023-01-01 13:27:00,305.2038656627073,585.3419482462677
2023-01-01 13:28:00,304.3918675070839,583.8485620117225
2023-01-01 13:29:00,303.55684079286493,582.3124805792712
2023-01-01 13:30:00,302.67567860015225,580.6911589620357
2023-01-01 13:31:00,301.7715067135958,579.0270962217791
2023-01-01 13:32:00,300.8212255108098,577.2777366825972
2023-01-01 13:33:00,299.8479542083976,575.4855848981007
2023-01-01 13:34:00,298.8286000125189,573.6080719532303
2023-01-01 13:35:00,297.7862769747409,571.6877122458917
2023-01-01 13:36:00,296.69790121246234,569.6819259726175
2023-01-01 13:37:00,295.58658041908757,567.6332367467598
2023-01-01 13:38:00,294.42923496704356,565.4990432902719
2023-01-01 13:39:00,293.2489711979736,563.321889704229
2023-01-01 13:40:00,292.0227183475962,561.0591604431796
2023-01-01 13:41:00,290.77357182870855,558.7534033617646
2023-01-01 13:42:00,287.2404054527113,552.2277222141902
2023-01-01 13:43:00,283.36279968177945,545.0585462486913
2023-01-01 13:44:00,279.5100255767913,537.9276656035067
2023-01-01 13:45:00,275.6359973204563,530.7497920964153
2023-01-01 13:46:00,271.7868304670234,523.6103746625829
2023-01-01 13:47:00,267.9164868685415,516.4240317623783
2023-01-01 13:48:00,264.0710369497705,509.2763108777754
2023-01-01 13:49:00,260.25047626559245,502.167347480179
2023-01-01 13:50:00,256.4318182321343,495.05444668804677
2023-01-01 13:51:00,252.61509205602346,487.93767060044394
2023-01-01 13:52:00,248.80032593866596,480.81707949016146
2023-01-01 13:53:00,245.01050175465352,473.73564547867875
2023-01-01 13:54:00,241.22267841543172,466.65057829357784
2023-01-01 13:55:00,237.45981283087667,459.60489249303885
2023-01-01 13:56:00,233.6989894687087,452.55575611625966
2023-01-01 13:57:00,230.8562833531574,447.2226412253706
2023-01-01 13:58:00,228.15215058223782,442.1456350036431
2023-01-01 13:59:00,225.44913603415617,437.0669675726169
2023-01-01 14:00:00,222.74725010038773,431.98666146018775
2023-01-01 14:01:00,220.01754311542825,426.84987490703514
2023-01-01 14:02:00,217.2663142602747,421.6687245858271
2023-01-01 14:03:00,214.53929698316952,416.5293323286055
2023-01-01 14:04:00,211.79081060809355,411.3456189241152
2023-01-01 14:05:00,209.04372283736478,406.1606651119665
2023-01-01 14:06:00,206.2752402766801,400.9314088190554
2023-01-01 14:07:00,203.50821227348914,395.70096092814777
2023-01-01 14:08:00,200.74265745357303,390.46936083672375
2023-01-01 14:09:00,197.9785937427323,385.23664663429565
2023-01-01 14:10:00,195.19327453319087,379.9597147273678
2023-01-01 14:11:00,192.40950777523346,374.681728223821
2023-01-01 14:12:00,188.19483225857007,366.6833278485721
2023-01-01 14:13:00,183.80195030674136,358.33697388291745
2023-01-01 14:14:00,179.43567277463467,350.0312676943542
2023-01-01 14:15:00,175.1187061767417,341.8096495000216
2023-01-01 14:16:00,170.82836639161778,333.62916618976067
2023-01-01 14:17:00,166.5873222463299,325.53328402122065
2023-01-01 14:18:00,162.39554620884505,317.52226776938215
2023-01-01 14:19:00,158.25301107146814,309.5963791735338
2023-01-01 14:20:00,154.13711402018805,301.7126110965367
2023-01-01 14:21:00,150.0929948429517,293.9577307719003
2023-01-01 14:22:00,146.07550247483093,286.2454645356094
2023-01-01 14:23:00,142.10718123972802,278.6193185396855
2023-01-01 14:24:00,138.18800330357652,271.07953681653356
2023-01-01 14:25:00,134.31794053744846,263.62635916461227
2023-01-01 14:26:00,130.47452905694107,256.2167469449869
2023-01-01 14:27:00,128.33905145414064,252.09639877136848
2023-01-01 14:28:00,126.47388878894391,248.49564374473943
2023-01-01 14:29:00,124.56504468203929,244.80867883396925
2023-01-01 14:30:00,122.65737868999133,241.1220828616014
2023-01-01 14:31:00,120.72853687990998,237.39262683722094
2023-01-01 14:32:00,118.77857698478086,233.62035681397813
2023-01-01 14:33:00,116.82990053098459,229.8485760468474
2023-01-01 14:34:00,114.83787258937116,225.9908275230946
2023-01-01 14:35:00,112.84722485282236,222.1336683726388
2023-01-01 14:36:00,110.83568213465678,218.2339064235893
2023-01-01 14:37:00,108.82559530602795,214.3348394207
2023-01-01 14:38:00,106.79472246530939,210.393292476677
2023-01-01 14:39:00,104.74313699172026,206.40933959117177
2023-01-01 14:40:00,102.69314850495721,202.42626969740755
2023-01-01 14:41:00,100.6225703557635,198.400943137851
2023-01-01 14:42:00,98.33170962477925,193.94474414185262
2023-01-01 14:43:00,95.99859454333385,189.4034990592959
2023-01-01 14:44:00,93.66770596394157,184.86370850290663
2023-01-01 14:45:00,91.33909483432046,180.32547726389848
2023-01-01 14:46:00,89.01281450617624,175.78891500944127
2023-01-01 14:47:00,86.68892093415722,171.25413668326945
2023-01-01 14:48:00,84.36747328152522,166.721263710767
2023-01-01 14:49:00,82.07057857659413,162.2335086247539
2023-01-01 14:50:00,79.75418785064834,157.7048144972421
2023-01-01 14:51:00,77.46243512796711,153.22147130747024
2023-01-01 14:52:00,75.15137524097534,148.69751710680345
2023-01-01 14:53:00,72.86505142193387,144.21917313758252
2023-01-01 14:54:00,70.58154732840222,139.74355857693564
2023-01-01 14:55:00,68.32283839724381,135.31379138277177
2023-01-01 14:56:00,66.06706702940737,130.88705210156766
2023-01-01 14:57:00,63.81432661842448,126.46353126144976
2023-01-01 14:58:00,61.564716119037854,122.04343064573587
2023-01-01 14:59:00,59.34011521066391,117.66978693952065
2023-01-01 15:00:00,57.11880075813674,113.29993928302791
2023-01-01 15:01:00,54.8983870497884,108.92915999064193
2023-01-01 15:02:00,52.68171591610683,104.56309120401616
2023-01-01 15:03:00,50.49055947900935,100.24466365745786
2023-01-01 15:04:00,48.3249534523476,95.97403410571067
2023-01-01 15:05:00,46.18493710160437,91.75136552554405
2023-01-01 15:06:00,44.0490380941593,87.53433659878955
2023-01-01 15:07:00,41.93890853917185,83.3657430050804
2023-01-01 15:08:00,39.85460970369992,79.24579000576522
2023-01-01 15:09:00,37.79621183988748,75.17469994652052
2023-01-01 15:10:00,35.76379338434759,71.15271068644046
2023-01-01 15:11:00,33.778733890771306,67.22224762641059
2023-01-01 15:12:00,31.798503960676225,63.299183133256754
2023-01-01 15:13:00,29.844558233297462,59.42606653032664
2023-01-01 15:14:00,27.938157961270374,55.645155603569194
2023-01-01 15:15:00,26.05820856362915,51.91472659297581
2023-01-01 15:16:00,24.22588330184958,48.27690417802641
2023-01-01 15:17:00,22.399296761932256,44.648607832746606
2023-01-01 15:18:00,20.641485219653656,41.155158362827216
2023-01-01 15:19:00,18.91067640220251,37.71367541297087
2023-01-01 15:20:00,17.227873127040198,34.36602349083477
2023-01-01 15:21:00,15.593163119047723,31.112508203889877
2023-01-01 15:22:00,13.986124804118424,27.912584799822476
2023-01-01 15:23:00,12.448104084049866,24.848706202914997
2023-01-01 15:24:00,10.93835595046178,21.839827764658605
2023-01-01 15:25:00,9.497971578894807,18.96796213351819
2023-01-01 15:26:00,8.106927128132138,16.193327516775845
2023-01-01 15:27:00,6.785740845835716,13.556987349224725
2023-01-01 15:28:00,5.514977661464746,11.020293082066605
2023-01-01 15:29:00,4.295810602668671,8.58569298670566
2023-01-01 15:30:00,3.168703742818084,6.33413738337358
2023-01-01 15:31:00,2.0970306118730937,4.192601690440323
2023-01-01 15:32:00,1.179054767924528,2.3576355558323505
2023-01-01 15:33:00,0.0,0.0
2023-01-01 15:34:00,0.0,0.0
2023-01-01 15:35:00,0.0,0.0
2023-01-01 15:36:00,0.0,0.0
2023-01-01 15:37:00,0.0,0.0
2023-01-01 15:38:00,0.0,0.0
2023-01-01 15:39:00,0.0,0.0
2023-01-01 15:40:00,0.0,0.0
2023-01-01 15:41:00,0.0,0.0
2023-01-01 15:42:00,0.0,0.0
2023-01-01 15:43:00,0.0,0.0
2023-01-01 15:44:00,-0.0,-0.0
2023-01-01 15:45:00,0.0,0.0
2023-01-01 15:46:00,0.0,0.0
2023-01-01 15:47:00,-0.0,-0.0
2023-01-01 15:48:00,0.0,0.0
2023-01-01 15:49:00,0.0,0.0
2023-01-01 15:50:00,-0.0,-0.0
2023-01-01 15:51:00,0.0,0.0
2023-01-01 15:52:00,-0.0,-0.0
2023-01-01 15:53:00,0.0,0.0
2023-01-01 15:54:00,0.0,0.0
2023-01-01 15:55:00,0.0,0.0
2023-01-01 15:56:00,0.0,0.0
2023-01-01 15:57:00,0.0,0.0
2023-01-01 15:58:00,0.0,0.0
2023-01-01 15:59:00,0.0,0.0
2023-01-01 16:00:00,0.0,0.0
2023-01-01 16:01:00,0.0,0.0
2023-01-01 16:02:00,0.0,0.0
2023-01-01 16:03:00,0.0,0.0
2023-01-01 16:04:00,0.0,0.0
2023-01-01 16:05:00,0.0,0.0
2023-01-01 16:06:00,0.0,0.0
2023-01-01 16:07:00,0.0,0.0
2023-01-01 16:08:00,0.0,0.0
2023-01-01 16:09:00,0.0,0.0
2023-01-01 16:10:00,0.0,0.0
2023-01-01 16:11:00,0.0,0.0
2023-01-01 16:12:00,0.0,0.0
2023-01-01 16:13:00,0.0,0.0
2023-01-01 16:14:00,0.0,0.0
2023-01-01 16:15:00,0.0,0.0
2023-01-01 16:16:00,0.0,0.0
2023-01-01 16:17:00,0.0,0.0
2023-01-01 16:18:00,0.0,0.0
2023-01-01 16:19:00,-0.0,-0.0
2023-01-01 16:20:00,0.0,0.0
2023-01-01 16:21:00,0.0,0.0
2023-01-01 16:22:00,0.0,0.0
2023-01-01 16:23:00,0.0,0.0
2023-01-01 16:24:00,0.0,0.0
2023-01-01 16:25:00,0.0,0.0
2023-01-01 16:26:00,0.0,0.0
2023-01-01 16:27:00,-0.0,-0.0
2023-01-01 16:28:00,-0.0,-0.0
2023-01-01 16:29:00,0.0,0.0
2023-01-01 16:30:00,0.0,0.0
2023-01-01 16:31:00,-0.0,-0.0
2023-01-01 16:32:00,0.0,0.0
2023-01-01 16:33:00,0.0,0.0
2023-01-01 16:34:00,0.0,0.0
2023-01-01 16:35:00,-0.0,-0.0
2023-01-01 16:36:00,0.0,0.0
2023-01-01 16:37:00,0.0,0.0
2023-01-01 16:38:00,0.0,0.0
2023-01-01 16:39:00,0.0,0.0
2023-01-01 16:40:00,0.0,0.0
2023-01-01 16:41:00,0.0,0.0
2023-01-01 16:42:00,0.0,0.0
2023-01-01 16:43:00,0.0,0.0
2023-01-01 16:44:00,0.0,0.0
2023-01-01 16:45:00,-0.0,-0.0
2023-01-01 16:46:00,-0.0,-0.0
2023-01-01 16:47:00,-0.0,-0.0
2023-01-01 16:48:00,0.0,0.0
2023-01-01 16:49:00,-0.0,-0.0
2023-01-01 16:50:00,0.0,0.0
2023-01-01 16:51:00,0.0,0.0
2023-01-01 16:52:00,0.0,0.0
2023-01-01 16:53:00,0.0,0.0
2023-01-01 16:54:00,0.0,0.0
2023-01-01 16:55:00,0.0,0.0
2023-01-01 16:56:00,0.0,0.0
2023-01-01 16:57:00,0.0,0.0
2023-01-01 16:58:00,0.0,0.0
2023-01-01 16:59:00,0.0,0.0
2023-01-01 17:00:00,-0.0,-0.0
2023-01-01 17:01:00,0.0,0.0
2023-01-01 17:02:00,0.0,0.0
2023-01-01 17:03:00,0.0,0.0
2023-01-01 17:04:00,0.0,0.0
2023-01-01 17:05:00,0.0,0.0
2023-01-01 17:06:00,0.0,0.0
2023-01-01 17:07:00,0.0,0.0
2023-01-01 17:08:00,-0.0,-0.0
2023-01-01 17:09:00,0.0,0.0
2023-01-01 17:10:00,0.0,0.0
2023-01-01 17:11:00,-0.0,-0.0
2023-01-01 17:12:00,0.0,0.0
2023-01-01 17:13:00,-0.0,-0.0
2023-01-01 17:14:00,0.0,0.0
2023-01-01 17:15:00,0.0,0.0
2023-01-01 17:16:00,-0.0,-0.0
2023-01-01 17:17:00,0.0,0.0
2023-01-01 17:18:00,0.0,0.0
2023-01-01 17:19:00,0.0,0.0
2023-01-01 17:20:00,0.0,0.0
2023-01-01 17:21:00,0.0,0.0
2023-01-01 17:22:00,0.0,0.0
2023-01-01 17:23:00,-0.0,-0.0
2023-01-01 17:24:00,0.0,0.0
2023-01-01 17:25:00,0.0,0.0
2023-01-01 17:26:00,-0.0,-0.0
2023-01-01 17:27:00,0.0,0.0
2023-01-01 17:28:00,0.0,0.0
2023-01-01 17:29:00,0.0,0.0
2023-01-01 17:30:00,-0.0,-0.0
2023-01-01 17:31:00,0.0,0.0
2023-01-01 17:32:00,0.0,0.0
2023-01-01 17:33:00,-0.0,-0.0
2023-01-01 17:34:00,0.0,0.0
2023-01-01 17:35:00,0.0,0.0
2023-01-01 17:36:00,0.0,0.0
2023-01-01 17:37:00,0.0,0.0
2023-01-01 17:38:00,-0.0,-0.0
2023-01-01 17:39:00,0.0,0.0
2023-01-01 17:40:00,0.0,0.0
2023-01-01 17:41:00,-0.0,-0.0
2023-01-01 17:42:00,0.0,0.0
2023-01-01 17:43:00,-0.0,-0.0
2023-01-01 17:44:00,-0.0,-0.0
2023-01-01 17:45:00,-0.0,-0.0
2023-01-01 17:46:00,0.0,0.0
2023-01-01 17:47:00,0.0,0.0
2023-01-01 17:48:00,-0.0,-0.0
2023-01-01 17:49:00,-0.0,-0.0
2023-01-01 17:50:00,0.0,0.0
2023-01-01 17:51:00,0.0,0.0
2023-01-01 17:52:00,0.0,0.0
2023-01-01 17:53:00,-0.0,-0.0
2023-01-01 17:54:00,0.0,0.0
2023-01-01 17:55:00,0.0,0.0
2023-01-01 17:56:00,0.0,0.0
2023-01-01 17:57:00,-0.0,-0.0
2023-01-01 17:58:00,0.0,0.0
2023-01-01 17:59:00,0.0,0.0
2023-01-01 18:00:00,0.0,0.0
2023-01-01 18:01:00,-0.0,-0.0
2023-01-01 18:02:00,-0.0,-0.0
2023-01-01 18:03:00,0.0,0.0
2023-01-01 18:04:00,0.0,0.0
2023-01-01 18:05:00,-0.0,-0.0
2023-01-01 18:06:00,0.0,0.0
2023-01-01 18:07:00,-0.0,-0.0
2023-01-01 18:08:00,0.0,0.0
2023-01-01 18:09:00,0.0,0.0
2023-01-01 18:10:00,0.0,0.0
2023-01-01 18:11:00,-0.0,-0.0
2023-01-01 18:12:00,0.0,0.0
2023-01-01 18:13:00,0.0,0.0
2023-01-01 18:14:00,0.0,0.0
2023-01-01 18:15:00,0.0,0.0
2023-01-01 18:16:00,0.0,0.0
2023-01-01 18:17:00,-0.0,-0.0
2023-01-01 18:18:00,0.0,0.0
2023-01-01 18:19:00,0.0,0.0
2023-01-01 18:20:00,0.0,0.0
2023-01-01 18:21:00,-0.0,-0.0
2023-01-01 18:22:00,-0.0,-0.0
2023-01-01 18:23:00,-0.0,-0.0
2023-01-01 18:24:00,0.0,0.0
2023-01-01 18:25:00,0.0,0.0
2023-01-01 18:26:00,0.0,0.0
2023-01-01 18:27:00,0.0,0.0
2023-01-01 18:28:00,0.0,0.0
2023-01-01 18:29:00,0.0,0.0
2023-01-01 18:30:00,-0.0,-0.0
2023-01-01 18:31:00,-0.0,-0.0
2023-01-01 18:32:00,0.0,0.0
2023-01-01 18:33:00,0.0,0.0
2023-01-01 18:34:00,0.0,0.0
2023-01-01 18:35:00,-0.0,-0.0
2023-01-01 18:36:00,0.0,0.0
2023-01-01 18:37:00,0.0,0.0
2023-01-01 18:38:00,0.0,0.0
2023-01-01 18:39:00,-0.0,-0.0
2023-01-01 18:40:00,0.0,0.0
2023-01-01 18:41:00,0.0,0.0
2023-01-01 18:42:00,0.0,0.0
2023-01-01 18:43:00,0.0,0.0
2023-01-01 18:44:00,0.0,0.0
2023-01-01 18:45:00,0.0,0.0
2023-01-01 18:46:00,0.0,0.0
2023-01-01 18:47:00,-0.0,-0.0
2023-01-01 18:48:00,-0.0,-0.0
2023-01-01 18:49:00,0.0,0.0
2023-01-01 18:50:00,0.0,0.0
2023-01-01 18:51:00,-0.0,-0.0
2023-01-01 18:52:00,0.0,0.0
2023-01-01 18:53:00,-0.0,-0.0
2023-01-01 18:54:00,-0.0,-0.0
2023-01-01 18:55:00,0.0,0.0
2023-01-01 18:56:00,0.0,0.0
2023-01-01 18:57:00,-0.0,-0.0
2023-01-01 18:58:00,0.0,0.0
2023-01-01 18:59:00,0.0,0.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 19:01:00,0.0,0.0
2023-01-01 19:02:00,-0.0,-0.0
2023-01-01 19:03:00,0.0,0.0
2023-01-01 19:04:00,0.0,0.0
2023-01-01 19:05:00,0.0,0.0
2023-01-01 19:06:00,-0.0,-0.0
2023-01-01 19:07:00,0.0,0.0
2023-01-01 19:08:00,0.0,0.0
2023-01-01 19:09:00,0.0,0.0
2023-01-01 19:10:00,-0.0,-0.0
2023-01-01 19:11:00,-0.0,-0.0
2023-01-01 19:12:00,-0.0,-0.0
2023-01-01 19:13:00,0.0,0.0
2023-01-01 19:14:00,0.0,0.0
2023-01-01 19:15:00,0.0,0.0
